species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
10,32,1.0281295150550875,0.9303561901781928,0.02589758595619334,0.03632041718841422,1.4838223748671509,2.081006615050547,0.002996334240291342,0.005920356369490808
10,33,1.005350817861594,0.9070457357288744,0.05343998742690573,0.06963902611465132,3.061885736793882,3.990022285770844,0.010507712979422844,0.0188209071505002
10,34,1.256957135117007,1.1800243030687891,0.07269341167766087,0.09028729515422858,4.165025687536981,5.173080955989267,0.01782685068252334,0.03013014547449095
10,35,0.8868165685920849,0.7734057099109806,0.11092265074626105,0.12621433966327517,6.355399740164409,7.231548976736295,0.04182562593432369,0.05797102195723135
10,36,1.3510610824945817,1.2792108769371946,0.029914191318130532,0.027178718038900603,1.7139569100757683,1.5572258362050821,0.0025013779036111225,0.0021701253407494826
10,37,0.8501296760762296,0.730661039459826,0.04757514919205878,0.04114374173475142,2.7258552584101965,2.35736275477752,0.006479943371225372,0.004505258348481464
10,38,0.9192372149076594,0.8105755943712438,0.05615867516659861,0.0729680471089288,3.2176550700922455,4.180761138653389,0.009813135377731808,0.019028866963797575
10,39,0.9518124687387688,0.8364616548738789,0.13447519562461244,0.11502462310144247,7.704861158486407,6.5904254437956435,0.043475604025872194,0.027714908075467705
10,40,0.8952556850164932,0.7831569937804771,0.06164787398719241,0.07946324317560065,3.5321629954204594,4.552908460383659,0.014518547734645754,0.02557155594724788
10,41,0.8056944459476223,0.6786436246908246,0.03180702239032146,0.030982668563240726,1.822408141843531,1.7751761467263478,0.0020214838026129996,0.002520938688299732
10,42,0.7932667750663716,0.6622571937758882,0.0700078986532517,0.08226336542691834,4.011157125410922,4.713343647504832,0.009422500215016921,0.016038757658489465
10,43,0.7913997619788565,0.6619091096892827,0.09245274879234068,0.10805029978854451,5.297152310184339,6.190826153006892,0.028767060720041884,0.042195264521097176
10,44,0.9222448144203327,0.8102729562970487,0.12367855506492292,0.13691064739044922,7.086259221496435,7.844402265876538,0.05713302361278039,0.0730486824524646
10,45,0.7037860303791246,0.5524154198666371,0.01604348062198839,0.012873422467459268,0.9192237283398557,0.7375927752743064,0.0010376183354338262,0.0007012860171068174
10,46,1.0396167704475183,0.9446779859988683,0.023705225558225226,0.03234731610265599,1.3582093768919563,1.8533646912577548,0.0018610498782185465,0.003733467326010941
10,47,0.8607162214582705,0.7430408801743846,0.08159666018119294,0.09809129091783816,4.675144250745534,5.62021697658207,0.023056440725435487,0.0362755189275928
10,48,0.967916017827599,0.8658271548272075,0.05535436740251465,0.07229236826924411,3.171571629780631,4.142047592833159,0.008385345633834702,0.017341329201098994
10,49,0.8957975583361394,0.7845914999495581,0.04925083119602033,0.06780005194696707,2.8218647650432174,3.8846568273289535,0.0076455409285274695,0.016389253059040855
10,50,0.8468358987024753,0.7259973749329436,0.03315174530514542,0.026483080891046052,1.899455089477474,1.5173687635604984,0.002259747866642847,0.0014233944103132752
10,51,0.8519968223000276,0.7337902219549025,0.02114522010133002,0.039804747019704524,1.2115318686814012,2.280644008815011,0.002122910871931412,0.007980024951307093
10,52,0.9134261747588102,0.7976484521975238,0.047584677047574825,0.0443873382781726,2.726401164319076,2.5432071471587765,0.00835887618405193,0.00728935193542375
10,53,0.9396344563769891,0.8346329401479834,0.050392250841886824,0.06880018436361654,2.8872632934046845,3.9419601937571875,0.007610827542776814,0.01651173258783898
10,54,0.7932883538622857,0.6625634095176715,0.04512554896842629,0.04338462480503046,2.5855035041017524,2.4857558970868276,0.0030008350508093293,0.0039796386599989745
10,55,1.0374525952829106,0.9427704763926855,0.0200305377993957,0.03938979979528033,1.1476652772826372,2.256869284134837,0.0013211210799751617,0.005910349967932542
10,56,0.9685628304496514,0.8646958805638146,0.011274579368396305,0.018381196354746894,0.6459858135943817,1.0531649735282507,0.0006501972273287217,0.0012217939934559986
10,57,1.0916442567408038,1.0008727259905994,0.055750797397777184,0.05163842928916573,3.194285395381565,2.958664058953932,0.005136194022691588,0.004991249545765384
10,58,0.8518410618944331,0.7330009959252349,0.04571853453346435,0.044080425707051084,2.6194790742906133,2.525622352154005,0.006320888695649772,0.005971084102252711
10,59,0.9981044447472837,0.8908182040097913,0.11332918335130954,0.09816559479613433,6.493283901694311,5.624474275209894,0.02451339884516806,0.014697305219033528
10,60,0.9468603206302986,0.8366655084831983,0.07779803550579051,0.06148543621141236,4.457499088890723,3.52285599643477,0.014036537498078365,0.006702600086002444
10,61,0.7039608583280885,0.5536623269907865,0.06210104062485131,0.07857106606175596,3.5581275311744487,4.501790477182195,0.009088644106725434,0.018367927194038167
10,62,0.9673579744061034,0.8649694656944965,0.029279374183534733,0.046064539790218594,1.6775845675008407,2.639303715191972,0.002022944112670337,0.007032968236428589
10,63,1.0233885655088464,0.9256294386850558,0.1337046735480518,0.14830162961672033,7.660713495477826,8.497057471950408,0.05294804334237997,0.07011975612433628
10,64,0.728872079330013,0.5847721472802168,0.08989477102872467,0.10616567895650156,5.150590980240829,6.082845333348397,0.024766325712768524,0.03840853655662926
10,65,0.8796492920781123,0.7654388362257097,0.022162905523762925,0.03502769676218943,1.269840948258795,2.006939190537513,0.001171758880432422,0.0051780611135587296
10,66,0.7234782884522796,0.5777619309219821,0.07869181827896445,0.06684844934235311,4.508709069595088,3.8301340143109166,0.016870715862154793,0.010941524359378063
10,67,0.7827708405282676,0.6511751087950794,0.02900693590935232,0.03342311443104606,1.6619750042123607,1.915003395081735,0.0019206217666355649,0.003791692695373889
10,68,0.8281416148345844,0.7049079589229084,0.06205492264716534,0.07794924999939454,3.5554851656933644,4.466163041175442,0.012564217076648357,0.02251356708463049
10,69,0.788168711779477,0.6554281690901118,0.025362966804479255,0.013763388539918611,1.4531909538270695,0.7885840751360608,0.0023131883070809916,0.00035509668933576865
10,70,0.7175790810302464,0.5708507509428585,0.08269959128486339,0.09698088902205045,4.738337548079557,5.556595634390108,0.01600350153885296,0.02544494120687913
10,71,1.0081355586095464,0.9105303982694839,0.04605898698715639,0.06263698916833374,2.6389855630120405,3.588835120752176,0.00483761590350951,0.01144239795755611
10,72,0.8680047753866649,0.7507113532016368,0.10645735896070276,0.12030078358791085,6.099557366557484,6.892727171703973,0.02555124316484573,0.0378896112363727
10,73,0.8396471380525826,0.7173370701484151,0.08136231823838762,0.0740392080851224,4.661717446459893,4.242134141768395,0.014771190024547402,0.011337653881139824
10,74,0.8591804179483715,0.7407648714341579,0.052458450968120574,0.0478839229116104,3.0056478402672764,2.7435466893650604,0.00476132492633562,0.0040907656697612964
10,75,0.8302899370021665,0.708032129636224,0.03872801163167115,0.04778185835855147,2.2189516154283178,2.7376988212368945,0.0046234722908026805,0.006962566660789787
10,76,0.834950557570592,0.7140708712494397,0.023555896710288078,0.042621024260447955,1.349653464145607,2.442004808648359,0.0011890427333760018,0.00596664456240802
10,77,0.7332837692195773,0.590383420907112,0.026055625703852992,0.028411864039427834,1.4928773854033615,1.6278798975587296,0.0016845702081498461,0.0027105295203561147
10,78,0.8587768724496931,0.7415302534291973,0.04496841289664097,0.06291258663183301,2.5765002703791886,3.6046256922551945,0.005713421341865706,0.013525776462486497
10,79,1.0071911955661803,0.9082211080322817,0.026079775355802196,0.043111036936859914,1.4942610585367606,2.4700804669146734,0.0016598636733785935,0.006489972435283372
10,80,0.836311012466999,0.7006371207773409,0.21954659991806338,0.2019801047534335,12.579093581752257,11.572607547981997,0.09303299937671852,0.07071350025586884
10,81,0.912635260874203,0.8018235980472,0.027285942409773833,0.043804153693543506,1.5633693401170636,2.5097931317824393,0.0018548019103459198,0.007176869317251037
10,82,0.7895229165659491,0.6600658802821706,0.02178356996484572,0.037379677186121174,1.2481066217136028,2.1416977423261923,0.001812807485728736,0.006338230750518823
10,83,1.0143368539916817,0.91735696163189,0.031726511998078744,0.05248110753877385,1.8177952361610805,3.0069459661439493,0.004334900968235758,0.012036386835112944
10,84,0.9891502458922801,0.8872858301371322,0.15019162301184227,0.16488007524079643,8.605346116798495,9.446932437097097,0.07498168475895149,0.096292825647872
10,85,0.8487078037033371,0.7288514619202574,0.053302649272196995,0.06883536999345305,3.054016840162957,3.943976181846329,0.008287439085289106,0.016178739922631517
10,86,1.1728583400389803,1.0902319221231738,0.028010998155296826,0.04706218780209149,1.6049119742472426,2.6964647357119063,0.00371996438913952,0.010166779435427226
10,87,0.972875036553741,0.8692883703250964,0.05905734090497591,0.051803475572276665,3.383736383120437,2.96812051440051,0.0073701105212836925,0.005498226903325281
10,88,1.1018409900133734,1.0122195009567128,0.11145679016166962,0.1265172568021671,6.386003674338906,7.248904850336981,0.0344805304384651,0.049541999480248344
10,89,0.8074213678217248,0.6810730957214299,0.03936019670889191,0.05688729513755898,2.2551731522242195,3.2594019192972197,0.006104978878375036,0.01358588202572341
10,90,1.0600283847270653,0.9665129407679051,0.020155899808279105,0.03434843385357528,1.154847991302938,1.9680202926941417,0.0013079207057724663,0.0055307394443275155
10,91,1.0221237916147907,0.9249939839411827,0.01938053272873695,0.03034050856948416,1.1104227300717882,1.7383830893119492,0.0011128877565287874,0.002590195745221239
10,92,0.7233426821856367,0.5784625508126169,0.027047170043722927,0.04563420366781676,1.549688691277994,2.6146472716063216,0.002511372559148576,0.008345264293588135
10,93,0.8475982422434386,0.7279854490350219,0.010267939542200953,0.03008440370478449,0.5883096000636052,1.7237093614518892,0.0003185774134880047,0.003847821294037601
10,94,0.9607708631861439,0.8530746577306058,0.06686840571279669,0.05170559170751461,3.8312774301117334,2.962512182067215,0.009981765699302356,0.00442097627769876
10,95,1.066225935029443,0.9742504514315734,0.05176057544486343,0.06912476351982656,2.965662518159158,3.960557209525939,0.014790143577373464,0.02519288796317015
10,96,0.7610327687369884,0.6256286879308561,0.018878320067956464,0.040154686702280055,1.0816480641910309,2.300694075710737,0.0015537686753963834,0.006818783331711462
10,97,0.9322397633908176,0.8242963234385451,0.032882059458330566,0.04560386241129145,1.8840032286605712,2.6129088456622975,0.0033378421676171378,0.007259082691554005
10,98,0.8365933057642546,0.7148731848335721,0.029944547385523337,0.03676432258800949,1.715696184619991,2.106440520950424,0.0021552016267462164,0.0048452146572762235
10,99,0.8744977301184911,0.7509015155401882,0.14282869377019283,0.125309260265679,8.183481346398523,7.179691747129793,0.043754090125516246,0.02904649901041846
10,100,0.904651442911838,0.7918675769904842,0.028889388696768707,0.02535965238714546,1.6552400450377924,1.4530010517022982,0.003986210245102351,0.002760421484197321
10,101,0.8955481213525661,0.784131514433999,0.0240009506976363,0.03004247442931408,1.3751531792761287,1.7213069909293932,0.0026893952272563884,0.00377309731060157
10,102,0.8356540800493136,0.7117536195317152,0.040028260637881445,0.026089149925402646,2.2934503958002472,1.494798181809618,0.004085832842793961,0.0009384851799220401
10,103,0.8956657173570215,0.7835649526127055,0.017116194248734805,0.03862090940872033,0.9806856917785971,2.212815110076767,0.0014427939616152886,0.0068112767205270215
10,104,1.0138070651732185,0.9154149876374081,0.018283458309900094,0.025500260704433703,1.0475649960606686,1.4610573148473507,0.00044435002650519695,0.0019939419252467993
10,105,0.794146734099675,0.665294760704822,0.058919518686208885,0.07745813220644963,3.375839751661958,4.438024064395919,0.010326874059665307,0.020148998126163976
10,106,0.8925708676565153,0.7787390104182734,0.1272909316701718,0.14203218877512674,7.293233154988991,8.137844971820147,0.044612446409206544,0.060878048710274094
10,107,0.7438099217303201,0.6018770297567716,0.03464118082567651,0.021139783811113543,1.9847934586607763,1.2112203921957887,0.003206823775116472,0.0008370157151980518
10,108,1.0381451809518432,0.9439598359260991,0.06874078713908113,0.08566253789083418,3.9385569834765177,4.908101883524295,0.012745065341343002,0.02306491531438043
10,109,1.1861349488165522,1.103283807276715,0.1027471651690929,0.1181561931197453,5.886978921122599,6.769851189094101,0.027561748280535127,0.04077181619445212
10,110,1.0571813032654924,0.9616777195522014,0.03866396001893624,0.031013199929083673,2.215281728347601,1.7769254651319184,0.0027218528233614106,0.0015268422075826044
10,111,0.8689013719442497,0.7526225638063594,0.02213648095756335,0.04028339417810816,1.2683269321400952,2.3080684708674695,0.0011322509501324046,0.005436780924647069
10,112,0.8710768201520742,0.7558677296888043,0.032745552504738804,0.049723288102637646,1.876181956345575,2.848934551794196,0.002051929381003112,0.0074487459274311
10,113,1.04001194292788,0.9448612260343777,0.018062674530022898,0.031983774068064075,1.0349150172887598,1.8325352670000392,0.001243017212192697,0.0051084547356838724
10,114,0.643059910658808,0.4725893576799019,0.0872777533174863,0.07951089189046867,5.000646910475885,4.555638530644818,0.013477232981435973,0.011328602788324156
10,115,0.8134052150711917,0.6872599408220783,0.07101728336190964,0.06866804650248957,4.068990609122064,3.9343892520007264,0.011723493490307754,0.01134133327992658
10,116,0.8325063054631677,0.7072813535620384,0.05950361574996184,0.04487734236395686,3.4093060482409863,2.5712823132183806,0.009354569765715685,0.004010512534697745
10,117,0.8846055333720042,0.7713603829790997,0.04857076262257664,0.06625122824369442,2.7828997060054115,3.795915765921608,0.006162600780582783,0.013846393988226721
10,118,0.8314685349675698,0.7091622791976111,0.083803461120134,0.10138224777941973,4.801584630772364,5.8087749153103125,0.021825049623279295,0.03534267873610513
10,119,0.8263972700703553,0.6943844927733818,0.11996248596969986,0.1003746343205817,6.873344145961155,5.751042916738315,0.03740945050211797,0.022694217849904587
10,120,0.9395690425607455,0.8312293421810566,0.07368280458774666,0.06170866245639592,4.221713725565063,3.5356459181488815,0.011882539780742968,0.007015272280539844
10,121,0.8574809082023372,0.7382026680414387,0.04381422539684569,0.040793451467635335,2.5103701978741624,2.3372926008672588,0.0030449961352031103,0.00337254136681625
10,122,0.7795849833879657,0.6479616043483962,0.057210536597973934,0.07450921157318367,3.2779222907426413,4.269063357990733,0.008036537941281466,0.016799805622147078
10,123,0.8730112205386776,0.7576121106268398,0.03132385468199305,0.04872254941642146,1.7947246713593052,2.7915964486785416,0.0028198465345970723,0.008254680820678137
