species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
10,83,1.0729189867095275,0.9695247112272379,0.029244976274780097,0.052405427254476916,1.675613712505124,3.0026098052613843,0.005207367925473945,0.013213004971230992
10,84,1.0487488431093916,0.939913357356835,0.15176180343121062,0.16727052923196006,8.695310827902384,9.583895361910976,0.12144114719636073,0.14247302679540214
10,85,0.9005990791576464,0.77258865575204,0.057037687145852466,0.07242689883469426,3.2680187466449326,4.149755626448961,0.045876529177412396,0.04515280561523182
10,86,1.2375567868376152,1.1499175613371322,0.021015291581475644,0.04301958130049735,1.2040875128553636,2.4648404449384156,0.002395582485647609,0.014681006637677158
10,87,1.0290330439952222,0.9182595661376112,0.06443057882726856,0.05942380192398811,3.6916002383874496,3.4047330528659,0.014418434861033134,0.030342036126662544
10,88,1.167528913786485,1.0715482437932229,0.11025748982150294,0.12681883491033336,6.317288826478751,7.266184003128447,0.0378865039431841,0.05430935181201148
10,89,0.857439058857597,0.7223267174405076,0.046204695973887176,0.062121240615767064,2.6473340729888424,3.559284905400124,0.04620766227440798,0.04508888917944617
10,90,1.119766130699568,1.0195626254225014,0.01623600106517514,0.03117921668812593,0.9302543372044445,1.78643752475348,0.00114609918874205,0.012155610960467687
10,91,1.0806316265745837,0.9771832173697297,0.022113822276224965,0.03481233655697715,1.2670286853300738,1.9945999597037782,0.005229463713105683,0.021809067750284974
10,92,0.7690408986090504,0.614411592888655,0.04502846348339079,0.05973526477047187,2.5799409155572377,3.4225785594445504,0.06333334485949997,0.059439744240498665
10,93,0.8993072600508031,0.7715377609996616,0.011500671884608845,0.03302190453802061,0.6589399605528533,1.8920157615124815,0.0020743696438368445,0.005354358257811193
10,94,1.0162481785445008,0.9009726117350457,0.06918244671388024,0.051884568762800475,3.963862213094049,2.9727668119647745,0.012198252068737515,0.009308360583164553
10,95,1.1267782061580378,1.0283048295666413,0.046601537830945304,0.06435685148353258,2.6700714365324068,3.687375972756668,0.03858867159914977,0.04095517193633876
10,96,0.8083826491887245,0.6638392005175051,0.021879186521716876,0.04550897793060807,1.2535850468738927,2.6074723653778493,0.006034035423232112,0.011638071006115792
10,97,0.9876979645527553,0.8727569959121498,0.03238634148825644,0.044983482591872626,1.8556006811465315,2.577363700314511,0.007237718966767533,0.007979553353912972
10,98,0.887425060330561,0.7571374919423429,0.030379445362840075,0.03963740794417906,1.7406140032390163,2.271056186039781,0.0037400886252102446,0.016737023674977945
10,99,0.926347614004683,0.7941537380439452,0.14670002344703603,0.1280471419916662,8.405292197985384,7.336560814834852,0.05200865096152338,0.04305087440877864
10,100,0.9584576935567211,0.8379731101517062,0.032070973922686735,0.03410201254619616,1.837531450644072,1.9539013917992223,0.008443389203985944,0.019220416372825
10,101,0.9492465702545784,0.8305943387725749,0.027660321155759716,0.03837508092437649,1.584819662201455,2.198730175439767,0.007957040094457059,0.027723219897582856
10,102,0.886859185951071,0.7545234724178197,0.04046916623528001,0.025466523973290002,2.3187124256948795,1.4591243425382492,0.004855959951389235,0.001817551843738609
10,103,0.949444004361249,0.8297619881473408,0.017003230141435177,0.040341636313837845,0.9742133251938655,2.311405499434608,0.004914901051478538,0.008993426998856992
10,104,1.071509170727041,0.9664033933952788,0.02201331263360897,0.02983926115994296,1.261269907007809,1.7096637282533729,0.003330491895672482,0.016497481706140182
10,105,0.843223633782026,0.7057416223470504,0.0618450397937421,0.08349426221992315,3.5434597640000494,4.783868838760196,0.01631551895182924,0.02936806208209767
10,106,0.9464957806517695,0.8251682223359242,0.13081206105235127,0.1467995014576061,7.494979007707382,8.410991868145405,0.06547089566084041,0.08145210890991257
10,107,0.7916267538789358,0.6398487630489442,0.03401139277303089,0.02014428230768648,1.9487092612564194,1.1541823575504897,0.014636361396194831,0.007246845283610549
10,108,1.1002810796960876,0.9998522891485178,0.06758841509449973,0.08647446337287515,3.8725309288931413,4.954621786924368,0.013140468760389518,0.027999366251952845
10,109,1.258347044086486,1.16983787974064,0.1009639736244444,0.11824194678155951,5.784809571550825,6.7747645119938475,0.02836454244092216,0.048627868261694324
10,110,1.1164117535739033,1.014313666230194,0.04178223807190676,0.033696904482230214,2.3939459001310834,1.9306904094872577,0.004575988111921767,0.00906529399897637
10,111,0.9215723785866045,0.7975635462533934,0.022705330886162337,0.0443151924716282,1.3009196322251353,2.539073496934215,0.0021390905095355697,0.007782209322089926
10,112,0.9243135313582178,0.8015090136100685,0.03388767253139287,0.0531094375111353,1.941620613570222,3.042946621701832,0.0028895651850226085,0.010309832956213624
10,113,1.0991367864887063,0.9976722207084665,0.016518473192047106,0.03106944320317812,0.9464387979042922,1.7801479673635277,0.0007144305490406721,0.005833580171273297
10,114,0.6859960170546044,0.5036096085320233,0.1107818230863032,0.10440808465443127,6.347330909610121,5.982142597743528,0.22939721836600907,0.2241362113953748
10,115,0.8635278306093748,0.7290579449440867,0.07181307415041933,0.07321988198745945,4.114586062679058,4.1951902143273845,0.015062328351336262,0.026944345295441277
10,116,0.8834889002109965,0.7500747248416257,0.05992873928715971,0.045835769783496585,3.433663832694097,2.6261961593276215,0.011160228359099383,0.005575285258427216
10,117,0.9384813566745195,0.8178693798799438,0.04960778251666255,0.06967524704568985,2.8423165692076373,3.992097592249386,0.007518177724069906,0.01907072627821496
10,118,0.8818667809726775,0.7513401560346116,0.0875272016384198,0.1070410288618351,5.014939246471998,6.132999188521185,0.03424843055027993,0.05008572282136063
10,119,0.8768567824879818,0.7358121253522035,0.1229622283603391,0.10073645195316262,7.045216724571267,5.771773540038617,0.04716070424139356,0.025770895821234818
10,120,0.9941742144263318,0.878723126049157,0.07788731973607273,0.06724821701872996,4.462614698462969,3.8530390149530622,0.01803294478349967,0.027460011818517215
10,121,0.9097175325579422,0.7822521553990579,0.04493522722422438,0.042116372681661816,2.5745988714094143,2.4130904030592992,0.0036669831788428107,0.00514423602889396
10,122,0.8282425285400282,0.6877824728489453,0.06330209645008847,0.08175022428282996,3.62694296092014,4.6839428256540545,0.020791560726374166,0.028763957801526817
10,123,0.9258835233346592,0.8027804186213476,0.032544766683470006,0.050684730627907064,1.8646777762008049,2.9040211507365337,0.005186575938051077,0.010061127644871604
10,124,0.8477508329140306,0.7113048046173669,0.040448401749434704,0.06190780822075253,2.317522708292184,3.5470561299544223,0.009083552130155936,0.01811321600125832
10,125,0.8197083404629885,0.6772772101489323,0.03810751379649006,0.054542418425324264,2.183399708275437,3.1250503802076577,0.05931711928450622,0.05475867019830161
10,126,1.0947365148646682,0.9942178876171289,0.07640099513181618,0.09372840217882317,4.377454571652616,5.370241865351357,0.02681195274119858,0.03909322315549728
10,127,0.8458795628680857,0.7085335478550049,0.014373018742468206,0.030126389119176675,0.8235133128058582,1.7261149484976692,0.003730539041822111,0.003719442453016218
10,128,0.966252826236013,0.8497699339624091,0.04203290508659248,0.05307686002924539,2.408308062135719,3.041080069482376,0.012368439836923262,0.034183697675758636
10,129,0.9051165357431644,0.7745499239055124,0.040106449330869376,0.03279881121254881,2.2979302779140998,1.8792334555254089,0.0026225682103929795,0.004395222535445613
10,130,0.8589540639579195,0.7229868242783641,0.051352469394856354,0.06454431495528008,2.9422797638999976,3.6981168385006695,0.08462618420681896,0.08065182809501706
10,131,0.9250655819249741,0.7990786429952768,0.05221594308508197,0.06785296775163795,2.9917531620705122,3.887688679606133,0.021137014483830777,0.027724300714658333
10,132,1.0879601536729209,0.9847900404024328,0.014550539331432676,0.030958614309552955,0.8336844933301989,1.7737979395107015,0.001076160077554384,0.011817912194526388
10,133,1.1367873544432052,1.039972695342597,0.028296712412194117,0.03199388166352827,1.621282195314174,1.8331143895611632,0.006730483755891029,0.02438363445296081
10,134,0.9677239835721956,0.8509374087533444,0.01680342196810063,0.03068807785712117,0.9627651601495775,1.7582973425819184,0.0009043175320264931,0.007171910235758165
10,135,1.1460731580034749,1.0500386139361944,0.06053826319402941,0.0632726566732845,3.468586980070056,3.6252561859594654,0.017073676564463975,0.038371085555176876
10,136,0.7612070305899552,0.6047475720231851,0.04039545909590888,0.06124461037448554,2.314489317688931,3.5090576923811576,0.010780379418793323,0.017006899505575605
10,137,0.9185534974681068,0.7939149372299176,0.07824428792531994,0.0942741956095017,4.483067469127261,5.401513525415203,0.04354784264292195,0.04686266769938583
10,138,0.8106708655083699,0.666440135077971,0.04199535926619247,0.04813355575899858,2.406156845088442,2.7578495979482365,0.006146799481874446,0.0166285706393446
10,139,0.8809355730016505,0.7444249863366056,0.08993072772420342,0.06921570176674686,5.152651147136999,3.965767587270791,0.029531196074830082,0.025933378386132157
10,140,0.9316947640616252,0.8101602218482546,0.014440790747383577,0.03741876294216939,0.8273963626566487,2.1439371911868332,0.0016657608982864882,0.012328893020817949
10,141,0.941509480995903,0.8206521104403799,0.044885153200112264,0.04310604798876706,2.571729841164554,2.4697946212447435,0.004727977875492707,0.010633511152938244
10,142,0.9363529232655451,0.8150522264993335,0.014766489132083373,0.03279950718890261,0.8460575054941752,1.8792733320331223,0.0038343639102387753,0.004892903720637153
10,143,0.9305032823639717,0.8078288209609975,0.02366267007396887,0.0366210941117198,1.3557711272489317,2.098234133752935,0.016723044731632216,0.014355563704913747
10,144,0.8357493565149771,0.6965121669808797,0.04479707304590522,0.0628128883194961,2.5666832200696286,3.5989133997337124,0.012037387723684815,0.01527786556740389
10,145,0.8421638731332568,0.7047542125062922,0.040641116973732225,0.06270255107632415,2.3285644772923493,3.5925915413768514,0.012254963891846445,0.02012938615922769
10,146,0.815690770808488,0.6691112735530371,0.05543273018847906,0.04495263946577535,3.1760614866872783,2.575596519362147,0.00822408763275247,0.005797263947729536
10,147,0.9405701785690143,0.8198978590348127,0.022290794652570615,0.028568001091876797,1.2771684555850804,1.636825891689668,0.008156401994577038,0.006243917349787799
10,148,0.8502592021092616,0.7144376716037291,0.044491394156175444,0.06458644957098164,2.5491691098018676,3.7005309741517745,0.015129312743956399,0.02030377191565043
10,149,1.0457226606007706,0.939617008032938,0.041648504408554214,0.06221466830876671,2.3862835256421593,3.5646379178986476,0.006726752440315013,0.027577809215336577
10,150,0.8699637834873789,0.7374833123812495,0.030011039780250475,0.04775799977430758,1.7195059182075738,2.7363318250545623,0.006850741955232871,0.009536449342660642
10,151,0.8725079441534913,0.7409666349490572,0.01827367702700152,0.040161434631432194,1.047004569832357,2.3010807035716074,0.004973789327224067,0.009303139510385864
10,152,0.7949112085247227,0.6455270180616547,0.06423873679922913,0.054125896044685415,3.68060849984756,3.1011854057243102,0.009777558155752531,0.008842973618447516
10,153,0.7398285296170019,0.5762439474418448,0.0223663650396292,0.038907723529574056,1.2814983198197074,2.2292483487064403,0.011123391449765232,0.010689180242831883
10,154,0.9116500783071249,0.7865642023664254,0.03747778797676512,0.058368588680331186,2.147319076554782,3.3442737875180484,0.007395106634969412,0.014583245646224326
10,155,0.9364196112106574,0.815346801116112,0.022593892764542923,0.04592101372165784,1.2945346981794774,2.6310802772133357,0.003049223424788347,0.017190018330258856
10,156,0.7742442013006908,0.6209431190788265,0.017169587246432205,0.03206865168875738,0.9837448852022098,1.837398396440878,0.0075829051040690685,0.00701943289313685
10,157,1.0103542806280406,0.8973566988401872,0.0362447167887658,0.026939246037113035,2.0766693016432383,1.5435051011911052,0.005286470790739937,0.010040098092422695
10,158,0.9130923139069929,0.788608352303766,0.020576466251770308,0.044928003969083925,1.178944673519811,2.57418500937552,0.0030801325409233627,0.01828358726251843
10,159,0.8966651717508062,0.7682083797985775,0.023447095092897722,0.023598475243451857,1.3434195906649424,1.3520930343937492,0.0017756021357530506,0.002365635670023504
10,160,0.9840438509123008,0.869967273093121,0.02713406727789876,0.04927023020946675,1.5546675360476292,2.8229762466404145,0.003603355747075123,0.012369066160344815
10,161,0.9225415214552234,0.79821508476687,0.11549051374883537,0.13126165745483995,6.617119011605874,7.5207389840542485,0.07838587334613925,0.08804241306523566
10,162,1.0772691013948,0.9732412737843068,0.048107454909141756,0.04566159011883056,2.756354129409736,2.6162163996652543,0.006254380991878146,0.013171119428262976
10,163,0.8326734166512572,0.6934165385240987,0.023421875248728664,0.04533708010230351,1.3419746000340778,2.5976233453085333,0.0048794187180119675,0.008719681266796137
10,164,0.8871603791657624,0.757761874756153,0.04015894182835517,0.060907880850181735,2.3009378764761372,3.4897645118011016,0.005229936233981148,0.012585471171389605
10,165,0.866138135639473,0.7296589265106177,0.0950755599570235,0.08239272919075888,5.447428320380458,4.7207556451948225,0.027109442672991757,0.02940435748934802
10,166,0.8862023314730032,0.7565850926388146,0.05054388239826701,0.05276448779745813,2.895951141626269,3.023182458963884,0.007590081961715031,0.01706734694149867
10,167,0.9610578336768498,0.8437670808351518,0.03615186616748537,0.05610244870356104,2.0713493529187024,3.2144335310632446,0.00690348355295645,0.022622036162105046
10,168,0.9801421336419706,0.8645970654124725,0.06950996015799642,0.08670522700697901,3.9826273511756995,4.9678435692236205,0.034054596598627376,0.041940161513403164
10,169,1.0283843829562052,0.919497756262829,0.030697123179331147,0.04268668150786066,1.758815601368886,2.445766691819553,0.004913916540042077,0.017737414952671456
10,170,0.8293479791286714,0.6862976922009968,0.06959656827176311,0.06070180833980774,3.98758963056612,3.4779574266830062,0.01022908650605471,0.012426811668669373
10,171,0.9351510906627264,0.8133218560605746,0.02182226281100252,0.02419723319882436,1.2503235584957364,1.386399338186476,0.0033821173957048903,0.014489844441888045
10,172,0.758092585782472,0.6001209932217404,0.02060639677366382,0.039711924164766,1.180659566102933,2.2753256509846786,0.0024953799785661073,0.007665142725429598
10,173,1.153514425624886,1.0574021234264719,0.0834134236805902,0.10104352194608004,4.7792371316344155,5.789367354647897,0.01820313513819817,0.03439695506916511
